Id,Predicted
0,0.01
1,0.14
2,0.02
3,0.0
4,0.01
5,0.13
6,0.03
7,0.0
8,0.15
9,0.37
10,0.56
11,0.01
12,0.0
13,0.14
14,0.07
15,0.04
16,0.02
17,0.0
18,0.61
19,0.04
20,0.01
21,0.02
22,0.17
23,0.0
24,0.05
25,0.41
26,0.0
27,0.0
28,0.01
29,0.08
30,0.02
31,0.29
32,0.0
33,0.06
34,0.52
35,0.01
36,0.2
37,0.0
38,0.0
39,0.05
40,0.13
41,0.86
42,0.0
43,0.0
44,0.02
45,0.04
46,0.01
47,0.02
48,0.02
49,0.02
50,0.11
51,0.04
52,0.05
53,0.03
54,0.04
55,0.17
56,0.13
57,0.06
58,0.0
59,0.02
60,0.06
61,0.61
62,0.03
63,0.05
64,0.02
65,0.03
66,0.0
67,0.03
68,0.1
69,0.09
70,0.26
71,0.0
72,0.13
73,0.13
74,0.04
75,0.11
76,0.02
77,0.02
78,0.0
79,0.04
80,0.07
81,0.02
82,0.1
83,0.16
84,0.05
85,0.53
86,0.13
87,0.06
88,0.1
89,0.0
90,0.04
91,0.01
92,0.0
93,0.0
94,0.05
95,0.03
96,0.03
97,0.0
98,0.0
99,0.05
100,0.3
101,0.0
102,0.0
103,0.06
104,0.0
105,0.02
106,0.0
107,0.19
108,0.07
109,0.05
110,0.15
111,0.04
112,0.05
113,0.02
114,0.0
115,0.03
116,0.01
117,0.08
118,0.02
119,0.0
120,0.04
121,0.01
122,0.04
123,0.02
124,0.01
125,0.05
126,0.0
127,0.0
128,0.0
129,0.02
130,0.0
131,0.13
132,0.73
133,0.0
134,0.02
135,0.0
136,0.01
137,0.01
138,0.01
139,0.0
140,0.03
141,0.13
142,0.09
143,0.03
144,0.02
145,0.06
146,0.02
147,0.02
148,0.79
149,0.0
150,0.16
151,0.04
152,0.23
153,0.0
154,0.0
155,0.11
156,0.0
157,0.01
158,0.12
159,0.05
160,0.01
161,0.01
162,0.0
163,0.0
164,0.01
165,0.19
166,0.0
167,0.01
168,0.04
169,0.73
170,0.01
171,0.0
172,0.01
173,0.22
174,0.06
175,0.0
176,0.02
177,0.02
178,0.82
179,0.07
180,0.0
181,0.03
182,0.04
183,0.01
184,0.14
185,0.04
186,0.02
187,0.07
188,0.0
189,0.01
190,0.09
191,0.04
192,0.0
193,0.51
194,0.01
195,0.07
196,0.06
197,0.23
198,0.1
199,0.0
200,0.01
201,0.01
202,0.0
203,0.0
204,0.0
205,0.01
206,0.02
207,0.03
208,0.09
209,0.0
210,0.05
211,0.02
212,0.0
213,0.01
214,0.51
215,0.05
216,0.03
217,0.0
218,0.08
219,0.04
220,0.01
221,0.0
222,0.01
223,0.05
224,0.51
225,0.0
226,0.0
227,0.52
228,0.05
229,0.01
230,0.04
231,0.06
232,0.04
233,0.0
234,0.0
235,0.01
236,0.02
237,0.0
238,0.73
239,0.01
240,0.02
241,0.0
242,0.14
243,0.04
244,0.13
245,0.71
246,0.03
247,0.03
248,0.1
249,0.0
250,0.82
251,0.04
252,0.04
253,0.0
254,0.0
255,0.01
256,0.06
257,0.03
258,0.05
259,0.0
260,0.08
261,0.11
262,0.0
263,0.03
264,0.01
265,0.06
266,0.02
267,0.0
268,0.0
269,0.01
270,0.09
271,0.0
272,0.73
273,0.58
274,0.04
275,0.07
276,0.17
277,0.0
278,0.0
279,0.04
280,0.02
281,0.0
282,0.05
283,0.42
284,0.1
285,0.06
286,0.0
287,0.14
288,0.01
289,0.53
290,0.05
291,0.03
292,0.01
293,0.0
294,0.01
295,0.02
296,0.0
297,0.05
298,0.09
299,0.03
300,0.05
301,0.0
302,0.03
303,0.02
304,0.14
305,0.04
306,0.0
307,0.84
308,0.04
309,0.01
310,0.0
311,0.08
312,0.0
313,0.1
314,0.02
315,0.0
316,0.35
317,0.02
318,0.0
319,0.04
320,0.18
